Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2539",000000000840003220158394,2025-08-30 19:14:55,2025-08-30 19:19:45,00:04:46,13405.338763667,290.33245915203,0,7.0551360896764,0,36.108102325047,1,0,174.08166486436,1,,"",16.917948773971,0,2025-11-10 12:57:26
453,"2791",000000000840003238099248,2025-08-30 20:40:53,2025-08-30 20:43:39,00:02:11,10636.312379339,268.37497816136,0,7.123870667423,0,36.561826818799,1,0,174.39723927833,1,,"",12.395078036167,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-08-30 23:17:53,2025-08-30 23:23:01,00:04:06,18285.22858,449.68258468475,0,7.1662144069707,0,36.260711138793,1,0,174.50781554773,1,,"",9.6626085962435,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-31 00:03:40,2025-08-31 00:08:53,00:03:27,14283.09721247,265.52065763003,0,9.0560210742126,0,36.191992916616,1,0,174.18303674245,1,,"",9.0014034483117,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-31 00:18:29,2025-08-31 00:22:43,00:02:12,16229.129119118,269.26601313043,0,3.7757464608995,0,36.22095577746,1,0,174.54457630153,1,,"",10.062556657203,0,2025-11-10 12:57:26
453,"1906",000000000840003135890504,2025-08-31 02:06:51,2025-08-31 02:11:09,00:03:58,14484.241021034,386.27143330822,0,0.46421511321158,0,36.200300401748,1,0,174.29493879531,1,,"",8.0716157657679,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-31 02:46:20,2025-08-31 02:49:19,00:02:56,16781.778491892,481.41014624857,0,7.7286737301816,0,36.378694337119,1,0,174.28283569359,1,,"",8.7415729387309,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-31 02:59:38,2025-08-31 03:02:46,00:02:43,16025.588896946,233.30829336139,0,10.082612476486,0,36.855170809441,1,0,174.21328631433,1,,"",8.5549841742878,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-31 05:02:06,2025-08-31 05:07:34,00:02:45,14311.818364164,378.50879456021,0,0.74158715226074,0,37.679821519616,1,0,174.56529797192,1,,"",7.0012015361822,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-08-31 06:55:47,2025-08-31 07:02:03,00:05:09,11978.081989004,333.7638668636,0,0.19314427367446,0,37.655760971669,1,0,174.05818050937,1,,"",6.6086736880765,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-31 07:36:07,2025-08-31 07:40:37,00:04:24,11920.013727679,303.80836028505,0,1.2637916287785,0,37.31677331451,1,0,174.08316867286,1,,"",7.9519679238026,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-31 08:30:31,2025-08-31 08:35:15,00:02:42,10929.675676727,180.02501777311,0,4.5480624098413,0,37.117903038232,1,0,174.217001557,1,,"",10.793128868327,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-31 09:01:16,2025-08-31 09:05:50,00:04:12,13133.623650913,162.61775081195,0,8.1384900721358,0,36.875396687149,1,0,174.26698124431,1,,"",12.084911467366,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-31 09:11:03,2025-08-31 09:15:10,00:04:02,12821.020562036,345.85337484528,0,1.0692083660767,0,35.688048752691,1,0,174.16346884504,1,,"",12.972724576758,0,2025-11-10 12:57:26
453,"1906",000000000840003135890504,2025-08-31 11:40:45,2025-08-31 11:45:40,00:04:08,14450.079181779,332.08361033229,0,6.5653509510806,0,36.013417734986,1,0,173.87239119133,1,,"",18.675876671828,0,2025-11-10 12:57:26
453,"2773",000000000840003238099230,2025-08-31 12:28:03,2025-08-31 12:34:23,00:04:44,10598.519657089,238.91445152233,0,6.7288445198124,0,35.945464738449,1,0,174.14153407194,1,,"",19.694109426399,0,2025-11-10 12:57:26
453,"2578",000000000840003220158433,2025-08-31 12:51:55,2025-08-31 12:56:34,00:04:34,12939.964572099,352.31984204031,0,4.7552464707789,0,35.808892346057,1,0,174.06229892816,1,,"",20.467299231647,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-31 13:28:06,2025-08-31 13:33:40,00:05:13,12774.41391333,418.61224596927,0,1.3682536543412,0,35.522000279323,1,0,173.95017065948,1,,"",20.57731609869,0,2025-11-10 12:57:26
453,"2806",000000000840003256052697,2025-08-31 13:39:28,2025-08-31 13:45:22,00:03:43,13123.550525443,293.38064170738,0,0.30134947265367,0,35.521491907533,1,0,173.95156219775,1,,"",21.148221195906,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-31 15:06:07,2025-08-31 15:11:13,00:03:19,8560.4472758783,125.68761510877,0,1.4177618763835,0,35.537223344322,1,0,174.28857244971,1,,"",22.004557912587,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-31 15:30:19,2025-08-31 15:32:25,00:02:05,12567.005959286,377.99395502739,0,2.6858860991174,0,35.495309357943,1,0,174.13920004571,1,,"",21.663746547924,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-31 16:34:23,2025-08-31 16:37:34,00:03:08,13525.592670493,443.625752431,0,7.4151493641717,0,35.605158217559,1,0,174.06372356318,1,,"",22.156440223981,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-31 19:23:59,2025-08-31 19:26:39,00:02:36,14079.366126774,223.52405287408,0,6.5559024378074,0,35.985763879945,1,0,173.91233161264,1,,"",19.723891320444,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-31 19:29:45,2025-08-31 19:31:56,00:02:10,10389.159460836,193.40762422302,0,5.3608524071453,0,36.134766514994,1,0,173.8960820921,1,,"",19.485895179543,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-09-01 00:32:35,2025-09-01 00:36:23,00:03:43,15210.450406408,435.5569954287,0,3.3376110621734,0,35.892141059761,1,0,174.29045218874,1,,"",11.345489413201,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-01 00:52:28,2025-09-01 00:55:56,00:03:24,12808.360776343,405.12082654029,0,5.2439950043146,0,35.821067304063,1,0,174.25306340614,1,,"",11.407158390958,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-01 01:02:09,2025-09-01 01:05:00,00:02:48,16175.101552867,531.20422609456,0,6.5019501691261,0,35.814088094365,1,0,174.27262595097,1,,"",11.525520746848,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-09-01 01:17:59,2025-09-01 01:22:08,00:03:16,16611.128021299,420.38704469083,0,6.652293839441,0,35.897695398815,1,0,174.22758464933,1,,"",11.220383138864,0,2025-11-10 12:57:26
453,"1906",000000000840003135890504,2025-09-01 02:24:02,2025-09-01 02:27:56,00:03:13,12460.733875681,288.08057723283,0,3.0590242250596,0,35.830058912375,1,0,174.45196570474,1,,"",11.312714470056,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-09-01 02:39:32,2025-09-01 02:43:57,00:02:10,15452.865294443,283.74646903157,0,7.4333563416177,0,36.138036320759,1,0,174.56042505348,1,,"",11.566529062056,0,2025-11-10 12:57:26
453,"2728",000000000840003238099185,2025-09-01 03:54:45,2025-09-01 03:58:15,00:02:12,14905.453894369,391.15410291647,0,0.34128932427667,0,35.358046589751,1,0,172.60079466103,1,,"",9.8568140134244,0,2025-11-10 12:57:26
453,"2773",000000000840003238099230,2025-09-01 04:07:18,2025-09-01 04:12:20,00:04:36,13754.103915844,328.00633942433,0,2.4719753509191,0,35.479487619344,1,0,174.36791144779,1,,"",10.150962556254,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-09-01 04:17:18,2025-09-01 04:21:15,00:03:53,15732.396107606,426.85155930378,0,6.7158012561438,0,35.661426452879,1,0,174.16073431351,1,,"",10.562978141004,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-09-01 05:57:04,2025-09-01 06:00:37,00:03:15,15946.464511527,486.92488943424,0,0,0,35.549902766844,1,0,174.21811424693,1,,"",9.0764720322998,0,2025-11-10 12:57:26
453,"2812",000000000840003256052703,2025-09-01 06:01:32,2025-09-01 06:05:41,00:03:58,17292.188112862,758.79304383869,0,0.55705388596862,0,35.542528799193,1,0,174.12951804727,1,,"",9.8913288961963,0,2025-11-10 12:57:26
453,"2539",000000000840003220158394,2025-09-01 07:37:47,2025-09-01 07:41:31,00:03:29,11877.610973263,66.468159389099,0,5.3470626014619,0,35.027612250932,1,0,174.29620294034,1,,"",9.4736166595903,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-09-01 08:57:07,2025-09-01 09:01:28,00:02:37,14321.989813166,351.62832116844,0,4.8143393608911,0,35.338028256965,1,0,174.12989563575,1,,"",12.259577651037,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-09-01 09:02:05,2025-09-01 09:07:11,00:03:55,13106.32258493,411.58406833787,0,2.9380360104127,0,35.448997720369,1,0,174.27213621137,1,,"",12.938298803604,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-09-01 09:09:40,2025-09-01 09:13:26,00:02:14,14012.639743022,294.12877276133,0,4.6624257708284,0,35.486756123586,1,0,174.2958173194,1,,"",13.695761401943,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-09-01 09:22:17,2025-09-01 09:27:10,00:02:07,12918.49058164,151.23147420905,0,10.90521609364,0,35.319771196813,1,0,174.13501320342,1,,"",14.041248068904,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-01 11:04:58,2025-09-01 11:07:58,00:02:58,17173.191019014,181.26905789895,0,15.716249332065,0,36.132015348812,1,0,174.13270142735,1,,"",18.429009609049,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-01 11:15:37,2025-09-01 11:18:37,00:02:18,11353.30190511,262.82512401632,0,3.3410918910996,0,35.961133612661,1,0,174.39640500126,1,,"",18.985610034169,0,2025-11-10 12:57:26
453,"2812",000000000840003256052703,2025-09-01 12:34:44,2025-09-01 12:38:08,00:03:16,11351.358945856,144.27795950186,0,0.11927228868231,0,35.249507171779,1,0,173.99129662156,1,,"",20.641686720233,0,2025-11-10 12:57:26
453,"2323",000000000840003207699481,2025-09-01 13:32:40,2025-09-01 13:35:48,00:02:38,10490.662222977,250.1197596298,0,0.10295394094148,0,35.211405635147,1,0,174.25672927765,1,,"",21.755774500973,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-09-01 14:32:35,2025-09-01 14:36:15,00:03:37,11683.486630276,231.11189078368,0,8.8971643790248,0,35.223486800121,1,0,174.0457183797,1,,"",22.62989192121,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-09-01 15:08:09,2025-09-01 15:11:37,00:02:02,14703.33254378,322.87009597163,0,12.203267679854,0,35.256545010967,1,0,173.88110679748,1,,"",22.631683677087,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-09-01 15:21:56,2025-09-01 15:27:11,00:05:10,13139.520474295,353.51674445153,0,4.5083197037616,0,35.156433340021,1,0,173.96452415924,1,,"",23.383813922338,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-09-01 15:32:56,2025-09-01 15:36:39,00:03:26,11190.699740128,192.50462191984,0,5.4342396119008,0,35.089109097765,1,0,173.83891221637,1,,"",23.553926783,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-09-01 16:09:58,2025-09-01 16:13:36,00:02:01,13466.170365672,327.26372331626,0,2.4780129304212,0,35.177742635895,1,0,173.72191559895,1,,"",22.970871659917,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-09-01 16:43:15,2025-09-01 16:48:08,00:04:11,10134.590113632,258.38732288815,0,5.6992806397439,0,35.189572671383,1,0,173.74887376074,1,,"",22.748992796813,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-09-01 17:12:49,2025-09-01 17:14:58,00:02:07,10643.553717068,268.15151268481,0,1.5916248097978,0,36.077970674988,1,0,173.82526038283,1,,"",23.243282297824,0,2025-11-10 12:57:26
453,"2539",000000000840003220158394,2025-09-01 17:27:58,2025-09-01 17:30:49,00:02:38,11054.176089392,204.04231393137,0,6.5545020396036,0,35.962262692981,1,0,173.5392779791,1,,"",23.279970408087,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-01 19:39:27,2025-09-01 19:44:15,00:04:11,10127.745169948,210.07467470423,0,1.6785598870606,0,35.599716128093,1,0,174.20490329262,1,,"",19.608697589841,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-09-01 23:54:04,2025-09-01 23:59:05,00:02:42,13282.83821444,254.48900865276,0,3.4185710294653,0,35.754086732319,1,0,174.42389349205,1,,"",11.774155439164,0,2025-11-10 12:57:26
453,"2773",000000000840003238099230,2025-09-02 00:03:41,2025-09-02 00:09:22,00:02:35,7644.0051029456,128.33705970094,0,2.7498760032452,0,35.260950368114,1,0,174.33121099196,1,,"",11.692117556527,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-09-02 00:13:45,2025-09-02 00:18:20,00:03:50,10227.283858892,258.42184458197,0,10.854999965009,0,35.193797876052,1,0,174.31470732824,1,,"",11.651416402792,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-09-02 00:43:43,2025-09-02 00:46:59,00:02:27,8701.9474291386,128.18079666875,0,8.0661658365526,0,35.170077924392,1,0,174.48161754328,1,,"",11.412856191911,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-02 00:50:11,2025-09-02 00:54:53,00:04:38,10526.837063271,202.48193885883,0,6.7426671310484,0,35.156415334294,1,0,174.63714730827,1,,"",11.729283243279,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-09-02 00:58:30,2025-09-02 01:02:23,00:02:43,11385.448154201,234.68311511264,0,1.2858427865997,0,35.063318875267,1,0,173.7310128439,1,,"",11.877742290847,0,2025-11-10 12:57:26
453,"2539",000000000840003220158394,2025-09-02 01:07:44,2025-09-02 01:12:41,00:04:52,13367.722402855,149.49933662494,0,13.351085263702,0,35.127984455292,1,0,174.37296523377,1,,"",11.84756305859,0,2025-11-10 12:57:26
453,"2812",000000000840003256052703,2025-09-02 02:18:16,2025-09-02 02:22:54,00:04:34,16639.295630597,583.88374083249,0,0.80706785182954,0,35.044860346297,1,0,174.20049153159,1,,"",11.072524593008,0,2025-11-10 12:57:26
453,"2856",000000000840003256052747,2025-09-02 02:27:09,2025-09-02 02:32:13,00:03:58,16599.703756096,404.26007395456,0,0.97462265920653,0,35.107644295316,1,0,174.17242346719,1,,"",12.137965755757,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-09-02 02:55:21,2025-09-02 02:59:26,00:03:48,18268.250525098,477.74500777722,0,7.6072537139844,0,35.597841982013,1,0,174.17794460973,1,,"",12.692486080574,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-09-02 03:09:08,2025-09-02 03:13:12,00:04:01,19174.418620648,527.75047100431,0,8.3351756016778,0,35.017706895239,1,0,174.26116300531,1,,"",13.170362514381,0,2025-11-10 12:57:26
453,"1906",000000000840003135890504,2025-09-02 06:02:38,2025-09-02 06:06:55,00:04:13,14567.054123437,311.05072865544,0,0.17775337958085,0,35.252743677937,1,0,174.12101294317,1,,"",11.092436906255,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-09-02 06:08:22,2025-09-02 06:11:51,00:02:25,13238.731899334,238.69843840003,0,0.24825509722595,0,35.305267232898,1,0,174.21367712378,1,,"",11.535338577158,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-09-02 06:17:38,2025-09-02 06:21:40,00:02:47,19452.127448734,632.75110695886,0,5.9909265009459,0,35.208346362398,1,0,174.20080005379,1,,"",11.677179020931,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-09-02 07:00:37,2025-09-02 07:06:28,00:04:46,12646.470109161,343.001964825,0,0.1941962867279,0,34.91751790339,1,0,174.1086805551,1,,"",10.369635907195,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-09-02 08:57:22,2025-09-02 09:01:00,00:02:48,6785.1549843611,129.83271168216,0,3.1091456253563,0,35.178994040408,1,0,173.88716148912,1,,"",14.15225828631,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-09-02 11:00:50,2025-09-02 11:05:05,00:04:04,10806.614095823,339.17097732732,0,7.7857172190538,0,34.819916455202,1,0,174.17563636791,1,,"",19.868326243649,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-09-02 11:28:06,2025-09-02 11:32:47,00:04:29,11518.820027714,321.54136342104,0,4.7929482069534,0,34.841655182563,1,0,174.15119709468,1,,"",20.697114452103,0,2025-11-10 12:57:26
453,"2241",000000000840003135191331,2025-09-02 13:44:11,2025-09-02 13:49:11,00:03:48,15007.057061441,403.80660838812,0,6.3177539640506,0,34.879928366863,1,0,173.67415061993,1,,"",22.986561101116,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-02 14:13:46,2025-09-02 14:16:53,00:03:04,11297.189228887,285.93493375263,0,1.7603806861889,0,34.750104636605,1,0,173.50431000074,1,,"",23.278151231261,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-09-02 14:29:29,2025-09-02 14:33:23,00:02:03,13137.687120581,164.25052213763,0,7.2238734818416,0,34.9525796655,1,0,173.63739478037,1,,"",23.407973405051,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-02 20:04:43,2025-09-02 20:09:08,00:04:21,8770.3372789528,248.74173899969,0,1.8352563146949,0,35.112634217864,1,0,173.9780031952,1,,"",17.396342004342,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-09-03 01:10:34,2025-09-03 01:14:58,00:03:12,9852.7391095978,240.47980923938,0,0.12126681938392,0,34.699098380967,1,0,174.35041430362,1,,"",10.844562321629,0,2025-11-10 12:57:26
453,"2241",000000000840003135191331,2025-09-03 01:16:26,2025-09-03 01:20:52,00:03:47,14086.355639172,166.49651813975,0,10.093348127904,0,34.752072801426,1,0,174.54922618388,1,,"",11.448544406898,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-03 01:24:12,2025-09-03 01:30:05,00:05:47,7633.3663599261,177.3896654023,0,3.4301697509626,0,34.837025429941,1,0,174.49229417968,1,,"",11.405569846487,0,2025-11-10 12:57:26
453,"2799",000000000840003238099256,2025-09-03 02:30:53,2025-09-03 02:33:17,00:02:22,16266.249431951,576.01986127908,0,6.9583650772187,0,34.267712680233,1,0,174.26173281929,1,,"",10.420285139899,0,2025-11-10 12:57:26
453,"2812",000000000840003256052703,2025-09-03 02:43:23,2025-09-03 02:48:19,00:04:47,14629.294815406,361.23621297226,0,0.27216256912037,0,34.484717053853,1,0,174.27092399586,1,,"",11.503155940089,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-09-03 03:06:52,2025-09-03 03:09:58,00:02:51,19472.888751115,300.62295867705,0,9.0744000982835,0,34.469739897713,1,0,174.35934400241,1,,"",12.183423746486,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-09-03 03:13:10,2025-09-03 03:16:33,00:02:28,16835.804092078,224.27612001074,0,7.4998380353701,0,34.525715956165,1,0,174.26737890567,1,,"",12.388752275575,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-09-03 03:17:48,2025-09-03 03:20:42,00:02:27,19284.773012743,580.82754362427,0,2.8700751598905,0,34.471384535381,1,0,174.34443569386,1,,"",12.806688554346,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-03 03:24:15,2025-09-03 03:28:06,00:03:04,17276.00044952,359.98803595148,0,8.4577549270872,0,34.482790915258,1,0,174.47152833612,1,,"",12.706677265109,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-09-03 05:28:23,2025-09-03 05:33:37,00:05:10,14719.674900859,440.86124006625,0,1.3849663283937,0,34.280599765204,1,0,174.18582333008,1,,"",11.457258356581,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-09-03 05:37:25,2025-09-03 05:42:13,00:04:26,13269.287248037,306.35447758728,0,1.0740476490519,0,34.391982733254,1,0,174.05713725384,1,,"",12.286958908777,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-09-03 06:03:34,2025-09-03 06:07:18,00:03:40,17967.597013557,525.16787066708,0,0.30954028678301,0,34.920483588425,1,0,174.12227379749,1,,"",12.311895367504,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-09-03 07:26:07,2025-09-03 07:28:17,00:02:09,11755.860342717,242.6529027602,0,0.7083810349292,0,34.930243229669,1,0,174.31132147936,1,,"",11.298124348106,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-09-03 08:32:19,2025-09-03 08:37:38,00:03:36,7732.8378005849,146.77673486981,0,0.46618681761782,0,35.216431353813,1,0,174.41756527278,1,,"",13.128941947021,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-09-03 09:18:04,2025-09-03 09:22:48,00:02:13,10843.899711555,155.9088120847,0,1.3144897200534,0,35.01229311609,1,0,174.11906158371,1,,"",15.802579873836,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-03 11:08:36,2025-09-03 11:11:08,00:02:07,10913.268247367,196.80197901885,0,4.0849576215971,0,34.553989078601,1,0,173.77203511984,1,,"",20.106866429004,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-09-03 12:18:24,2025-09-03 12:24:03,00:03:34,8053.7391202029,73.881926686373,0,6.312972617874,0,34.83680636738,1,0,173.54560219802,1,,"",22.161770619188,0,2025-11-10 12:57:26
453,"2711",000000000840003238099168,2025-09-03 12:39:30,2025-09-03 12:44:08,00:03:07,7722.2671377815,207.63094640099,0,0.19978213983726,0,34.53100705229,1,0,173.39303050674,1,,"",22.642323829661,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-09-03 12:59:17,2025-09-03 13:03:00,00:03:39,8174.4526334464,242.29173446482,0,0.56791904510202,0,34.332880010484,1,0,173.20981574518,1,,"",22.773250792332,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-09-03 13:38:38,2025-09-03 13:43:23,00:02:33,8717.1325356162,146.3941078786,0,4.920050324292,0,34.245460332612,1,0,173.67091359497,1,,"",23.557739696166,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-09-03 14:24:03,2025-09-03 14:28:38,00:04:29,12500.236734205,323.92199681326,0,7.0453358625741,0,34.197669669785,1,0,173.79291008151,1,,"",24.196074557594,0,2025-11-10 12:57:26
453,"2323",000000000840003207699481,2025-09-03 14:37:50,2025-09-03 14:42:33,00:04:12,9639.7275772279,231.5868717423,0,8.0191874518579,0,34.162298840343,1,0,173.80263049381,1,,"",24.146558285605,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-09-03 14:43:39,2025-09-03 14:48:15,00:04:27,9155.1655952741,238.68514732311,0,4.8680042942494,0,34.367777358408,1,0,173.66269497928,1,,"",24.244260748456,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-03 15:56:55,2025-09-03 16:00:22,00:02:48,8365.2180626971,231.99088848889,0,4.0200751572169,0,34.149843056115,1,0,173.5785046147,1,,"",24.437903064136,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-09-03 17:43:31,2025-09-03 17:49:00,00:02:15,9988.752006385,126.83164171174,0,6.9702692424981,0,34.308739725631,1,0,173.86419256285,1,,"",24.612552947944,0,2025-11-10 12:57:26
453,"2539",000000000840003220158394,2025-09-03 18:05:51,2025-09-03 18:08:53,00:02:49,9766.1266507874,155.87376886321,0,6.832566549236,0,34.323054567655,1,0,174.07840965087,1,,"",24.175200776361,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-09-03 21:21:11,2025-09-03 21:27:04,00:03:29,7835.0622585124,161.56793276327,0,1.0774481225988,0,34.318193253186,1,0,173.99337430447,1,,"",15.436260931997,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-03 22:19:26,2025-09-03 22:23:17,00:03:48,11315.939259784,295.33447001691,0,4.1219862567178,0,34.426791659727,1,0,174.27211922709,1,,"",14.600724282317,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-09-03 22:23:18,2025-09-03 22:27:46,00:04:24,10865.434785193,210.07241861765,0,9.1666777678328,0,34.426357791175,1,0,174.33540715359,1,,"",14.839181291343,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-04 00:03:16,2025-09-04 00:08:51,00:04:15,12262.950839982,280.98426469847,0,5.6073519418092,0,34.262897397835,1,0,174.29600469226,1,,"",13.599349766911,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-09-04 00:28:41,2025-09-04 00:34:13,00:04:38,11265.023881795,351.78908293959,0,0.30567435586693,0,34.427271483964,1,0,174.4274005136,1,,"",14.095192821618,0,2025-11-10 12:57:26
453,"2772",000000000840003238099229,2025-09-04 00:44:40,2025-09-04 00:49:47,00:05:04,8201.1570559683,193.35031620132,0,2.6333265045911,0,34.359786087464,1,0,174.22309151059,1,,"",14.309132286779,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-09-04 03:08:43,2025-09-04 03:13:43,00:03:53,9051.397209831,190.12662343733,0,7.917906016351,0,35.0279513239,1,0,174.52146175279,1,,"",15.17485418182,0,2025-11-10 12:57:26
453,"2774",000000000840003238099231,2025-09-04 05:59:07,2025-09-04 06:03:00,00:03:49,9067.9957455697,286.73351857067,0,0.36493310387325,0,34.019739115442,1,0,174.46634023512,1,,"",14.084758738258,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-04 07:07:28,2025-09-04 07:12:56,00:05:20,7105.515992946,198.51425815756,0,0.25442089330504,0,34.768735622634,1,0,174.51159113971,1,,"",13.439708755734,0,2025-11-10 12:57:26
453,"2501",000000000840003135191705,2025-09-04 07:15:52,2025-09-04 07:19:43,00:03:38,8299.6854828843,290.6279791532,0,0.13378665142142,0,34.739595427272,1,0,174.32329986137,1,,"",13.794162628272,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-09-04 07:32:46,2025-09-04 07:37:05,00:03:28,5437.4819420984,128.14200094788,0,0.40297315588716,0,34.371765252225,1,0,174.11842781628,1,,"",14.341341112461,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-09-04 08:15:11,2025-09-04 08:20:15,00:05:00,9702.8783587333,268.77339748156,0,1.7329034268955,0,34.03783912964,1,0,174.27603212758,1,,"",16.198084801067,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-09-04 08:32:13,2025-09-04 08:36:50,00:03:35,10591.461018136,330.97498914314,0,5.2444860817867,0,33.94575848278,1.002712075861,0,174.52104076464,1,,"",16.840262733739,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-04 08:37:41,2025-09-04 08:40:16,00:02:24,8612.8225455648,208.55888748966,0,2.8672065941421,0,33.777934570558,1.0111032714721,0,174.13897043701,1,,"",17.143866235417,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-09-04 08:47:15,2025-09-04 08:50:39,00:03:01,12038.293809005,357.29826570559,0,3.9738572467844,0,33.957248070522,1.0021375964739,0,174.25058947085,1,,"",17.697417121291,0,2025-11-10 12:57:26
